ArticleID;idProduct;Name;ExpansionCode;SetCode;CollectorNumber;Expansion;Rarity;Language;Condition;ConditionFull;ReverseHolo;Comments;_OriginalComments;Price_EUR;_OriginalPrice_EUR;Amount;Total_EUR;ProductUrl;ImageUrl;delete
"=""2102898734""";"=""340""";"Cacciacuore";"";"";"";"Darksteel";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"2";"0,80";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Heartseeker";"https://product-images.s3.cardmarket.com/1/DST/340/340.jpg";"N"
"=""2101904606""";"=""406""";"Cerimonia di Disapprovazione";"";"";"";"Darksteel";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Rebuking-Ceremony";"https://product-images.s3.cardmarket.com/1/DST/406/406.jpg";"N"
"=""2101895929""";"=""431""";"Deviare";"";"";"";"Darksteel";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Shunt";"https://product-images.s3.cardmarket.com/1/DST/431/431.jpg";"N"
"=""2102899285""";"=""336""";"Divora Giorni";"";"";"";"Darksteel";"Rare";"";"EX";"Excellent";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Eater-of-Days";"https://product-images.s3.cardmarket.com/1/DST/336/336.jpg";"N"
"=""2101929003""";"=""437""";"Draghetto Scagliacromata";"";"";"";"Darksteel";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Chromescale-Drake";"https://product-images.s3.cardmarket.com/1/DST/437/437.jpg";"N"
"=""2101895788""";"=""425""";"Drago della Fornace";"";"";"";"Darksteel";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Furnace-Dragon";"https://product-images.s3.cardmarket.com/1/DST/425/425.jpg";"N"
"=""2101904422""";"=""397""";"Entità Eterna";"";"";"";"Darksteel";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Ageless-Entity";"https://product-images.s3.cardmarket.com/1/DST/397/397.jpg";"N"
"=""2101904935""";"=""397""";"Entità Eterna";"";"";"";"Darksteel";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Ageless-Entity";"https://product-images.s3.cardmarket.com/1/DST/397/397.jpg";"N"
"=""2101852893""";"=""467""";"Epurazione di Anime";"";"";"";"Darksteel";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Soulscour";"https://product-images.s3.cardmarket.com/1/DST/467/467.jpg";"N"
"=""2101929654""";"=""446""";"Impulso della Griglia";"";"";"";"Darksteel";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Pulse-of-the-Grid";"https://product-images.s3.cardmarket.com/1/DST/446/446.jpg";"N"
"=""2101877338""";"=""392""";"Impulso della Scoria";"";"";"";"Darksteel";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Pulse-of-the-Dross";"https://product-images.s3.cardmarket.com/1/DST/392/392.jpg";"N"
"=""2101938267""";"=""328""";"Lingotto di Darksteel";"";"";"";"Darksteel";"Common";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Darksteel-Ingot";"https://product-images.s3.cardmarket.com/1/DST/328/328.jpg";"N"
"=""2101820223""";"=""337""";"Macchina Gemella";"";"";"";"Darksteel";"Rare";"";"GD";"Good";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Gemini-Engine";"https://product-images.s3.cardmarket.com/1/DST/337/337.jpg";"N"
"=""2102896243""";"=""348""";"Matrice di Myr";"";"";"";"Darksteel";"Rare";"";"EX";"Excellent";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Myr-Matrix";"https://product-images.s3.cardmarket.com/1/DST/348/348.jpg";"N"
"=""2101877151""";"=""389""";"Melma Mefitica";"";"";"";"Darksteel";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Mephitic-Ooze";"https://product-images.s3.cardmarket.com/1/DST/389/389.jpg";"N"
"=""2101926009""";"=""357""";"Pozza della Procreazione";"";"";"";"Darksteel";"Uncommon";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Spawning-Pit";"https://product-images.s3.cardmarket.com/1/DST/357/357.jpg";"N"
"=""2101926199""";"=""375""";"Pozzo dei Sogni Perduti";"";"";"";"Darksteel";"Rare";"";"EX";"Excellent";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Well-of-Lost-Dreams";"https://product-images.s3.cardmarket.com/1/DST/375/375.jpg";"N"
"=""2101877010""";"=""396""";"Putrefazione Avvizzente";"";"";"";"Darksteel";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Shriveling-Rot";"https://product-images.s3.cardmarket.com/1/DST/396/396.jpg";"N"
"=""2101927995""";"=""448""";"Rimodellare";"";"";"";"Darksteel";"Rare";"";"EX";"Excellent";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Reshape";"https://product-images.s3.cardmarket.com/1/DST/448/448.jpg";"N"
"=""2101832420""";"=""471""";"Ritorci Magia";"";"";"";"Darksteel";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Turn-the-Tables";"https://product-images.s3.cardmarket.com/1/DST/471/471.jpg";"N"
"=""2102868531""";"=""416""";"Roccaforte di Darksteel";"";"";"";"Darksteel";"Common";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Darksteel-Citadel";"https://product-images.s3.cardmarket.com/1/DST/416/416.jpg";"N"
"=""2102899431""";"=""368""";"Seziona Pensieri";"";"";"";"Darksteel";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Thought-Dissector";"https://product-images.s3.cardmarket.com/1/DST/368/368.jpg";"N"
"=""2101751368""";"=""432""";"Slobad, Riparatore Goblin";"";"";"";"Darksteel";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Slobad-Goblin-Tinkerer";"https://product-images.s3.cardmarket.com/1/DST/432/432.jpg";"N"
"=""2102899582""";"=""315""";"Sovrintendente Elettrofuso";"";"";"";"Darksteel";"Rare";"";"EX";"Excellent";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Arcbound-Overseer";"https://product-images.s3.cardmarket.com/1/DST/315/315.jpg";"N"
"=""2101896101""";"=""424""";"Squarciafiamma";"";"";"";"Darksteel";"Rare";"";"GD";"Good";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Flamebreak";"https://product-images.s3.cardmarket.com/1/DST/424/424.jpg";"N"
"=""2101904791""";"=""414""";"Zelota Viridiano";"";"";"";"Darksteel";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Darksteel/Viridian-Zealot";"https://product-images.s3.cardmarket.com/1/DST/414/414.jpg";"N"
"=""2101837853""";"=""16176""";"Cho-Manno, Rivoluzionario";"";"";"";"Decima Edizione";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Tenth-Edition/ChoManno-Revolutionary";"https://product-images.s3.cardmarket.com/1/10E/16176/16176.jpg";"N"
"=""2103084506""";"=""16430""";"Crescita Gigante";"";"";"";"Decima Edizione";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Tenth-Edition/Giant-Growth";"https://product-images.s3.cardmarket.com/1/10E/16430/16430.jpg";"N"
"=""2103070258""";"=""16195""";"Pacifismo";"";"";"";"Decima Edizione";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Tenth-Edition/Pacifism";"https://product-images.s3.cardmarket.com/1/10E/16195/16195.jpg";"N"
"=""2103074801""";"=""16310""";"Scavatombe";"";"";"";"Decima Edizione";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Tenth-Edition/Gravedigger";"https://product-images.s3.cardmarket.com/1/10E/16310/16310.jpg";"N"
"=""2101821161""";"=""16491""";"Tomo di Jayemdae";"";"";"";"Decima Edizione";"Rare";"";"GD";"Good";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Tenth-Edition/Jayemdae-Tome";"https://product-images.s3.cardmarket.com/1/10E/16491/16491.jpg";"N"
"=""2101901994""";"=""10805""";"Coccodrillo Imperatore";"";"";"";"Destino di Urza";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Urzas-Destiny/Emperor-Crocodile";"https://product-images.s3.cardmarket.com/1/UDS/10805/10805.jpg";"N"
"=""2110151321""";"=""12967""";"Cripta di Sangue";"";"";"";"Discordia";"Rare";"";"EX";"Excellent";"N";"";"";"12,00";"12,00";"1";"12,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Dissension/Blood-Crypt";"https://product-images.s3.cardmarket.com/1/DIS/12967/12967.jpg";"N"
"=""2102895644""";"=""12980""";"Delitto // Castigo";"";"";"";"Discordia";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Dissension/Crime-Punishment";"https://product-images.s3.cardmarket.com/1/DIS/12980/12980.jpg";"N"
"=""2102865991""";"=""13025""";"Lyzolda, la Strega di Sangue";"";"";"";"Discordia";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Dissension/Lyzolda-the-Blood-Witch";"https://product-images.s3.cardmarket.com/1/DIS/13025/13025.jpg";"N"
"=""2101739817""";"=""13127""";"Predavento";"";"";"";"Discordia";"Rare";"";"EX";"Excellent";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Dissension/Windreaver";"https://product-images.s3.cardmarket.com/1/DIS/13127/13127.jpg";"N"
"=""2101821574""";"=""13070""";"Ricerca // Sviluppo";"";"";"";"Discordia";"Rare";"";"GD";"Good";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Dissension/Research-Development";"https://product-images.s3.cardmarket.com/1/DIS/13070/13070.jpg";"N"
"=""2101830516""";"=""13096""";"Vendetta in Agguato";"";"";"";"Discordia";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Dissension/Stalking-Vengeance";"https://product-images.s3.cardmarket.com/1/DIS/13096/13096.jpg";"N"
"=""2101915844""";"=""273105""";"Reggente Squarciatuono";"";"";"";"Draghi di Tarkir";"Rare";"";"EX";"Excellent";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Dragons-of-Tarkir/Thunderbreak-Regent";"https://product-images.s3.cardmarket.com/1/DTK/273105/273105.jpg";"N"
"=""2101872034""";"=""273222""";"Tesoro dell'Edonista";"";"";"";"Draghi di Tarkir";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Dragons-of-Tarkir/Hedonist-s-Trove";"https://product-images.s3.cardmarket.com/1/DTK/273222/273222.jpg";"N"
"=""2101859332""";"=""288600""";"Cari Estinti";"";"";"";"Duel Decks: Blessed vs. Cursed";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Duel-Decks-Blessed-vs-Cursed/Dearly-Departed";"https://product-images.s3.cardmarket.com/1/DDQ/288600/288600.jpg";"N"
"=""2101857653""";"=""288574""";"Devozione Crescente";"";"";"";"Duel Decks: Blessed vs. Cursed";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Duel-Decks-Blessed-vs-Cursed/Increasing-Devotion";"https://product-images.s3.cardmarket.com/1/DDQ/288574/288574.jpg";"N"
"=""2101873269""";"=""288586""";"Interrompere la Stirpe";"";"";"";"Duel Decks: Blessed vs. Cursed";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Duel-Decks-Blessed-vs-Cursed/Sever-the-Bloodline";"https://product-images.s3.cardmarket.com/1/DDQ/288586/288586.jpg";"N"
"=""2101873746""";"=""288571""";"Mietitore di Anime";"";"";"";"Duel Decks: Blessed vs. Cursed";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Duel-Decks-Blessed-vs-Cursed/Harvester-of-Souls";"https://product-images.s3.cardmarket.com/1/DDQ/288571/288571.jpg";"N"
"=""2101872812""";"=""288596""";"Orda Senza Respiro";"";"";"";"Duel Decks: Blessed vs. Cursed";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Duel-Decks-Blessed-vs-Cursed/Unbreathing-Horde";"https://product-images.s3.cardmarket.com/1/DDQ/288596/288596.jpg";"N"
"=""2101928888""";"=""288572""";"Vincolarune di Havengul";"";"";"";"Duel Decks: Blessed vs. Cursed";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Duel-Decks-Blessed-vs-Cursed/Havengul-Runebinder";"https://product-images.s3.cardmarket.com/1/DDQ/288572/288572.jpg";"N"
"=""2103086795""";"=""268829""";"Indebolimento Magico";"";"";"";"Duel Decks: Speed vs. Cunning";"Common";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Duel-Decks-Speed-vs-Cunning/Mana-Leak";"https://product-images.s3.cardmarket.com/1/DDN/268829/268829.jpg";"N"
"=""2101937809""";"=""786867""";"Affondatore delle Fosse Sommerse";"";"";"";"Duskmourn: La Casa degli Orrori";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Floodpits-Drowner";"https://product-images.s3.cardmarket.com/1/DSK/786867/786867.jpg";"N"
"=""2101933372""";"=""788120""";"Ala Dissacrante // Sala per Rituali";"";"";"";"Duskmourn: La Casa degli Orrori";"Rare";"";"NM";"Near Mint";"N";"";"";"1,70";"1,70";"1";"1,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Unholy-Annex-Ritual-Chamber";"https://product-images.s3.cardmarket.com/1/DSK/788120/788120.jpg";"N"
"=""2102907217""";"=""788429""";"Caldaia Ruggente // Sauna Bollente";"";"";"";"Duskmourn: La Casa degli Orrori";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Roaring-Furnace-Steaming-Sauna";"https://product-images.s3.cardmarket.com/1/DSK/788429/788429.jpg";"N"
"=""2101634364""";"=""786383""";"Curiosità Incrollabile";"";"";"";"Duskmourn: La Casa degli Orrori";"Rare";"";"NM";"Near Mint";"N";"";"";"5,40";"5,40";"1";"5,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Enduring-Curiosity";"https://product-images.s3.cardmarket.com/1/DSK/786383/786383.jpg";"N"
"=""2101704920""";"=""788228""";"Esorcizzare";"";"";"";"Duskmourn: La Casa degli Orrori";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Exorcise";"https://product-images.s3.cardmarket.com/1/DSK/788228/788228.jpg";"N"
"=""2102906654""";"=""788228""";"Esorcizzare";"";"";"";"Duskmourn: La Casa degli Orrori";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Exorcise";"https://product-images.s3.cardmarket.com/1/DSK/788228/788228.jpg";"N"
"=""2103092194""";"=""788419""";"Grimorio di Marina Vendrell";"";"";"";"Duskmourn: La Casa degli Orrori";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Marina-Vendrells-Grimoire";"https://product-images.s3.cardmarket.com/1/DSK/788419/788419.jpg";"N"
"=""2102883618""";"=""786382""";"La Salvatrice Viandante";"";"";"";"Duskmourn: La Casa degli Orrori";"Mythic";"";"NM";"Near Mint";"N";"";"";"1,40";"1,40";"1";"1,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/The-Wandering-Rescuer";"https://product-images.s3.cardmarket.com/1/DSK/786382/786382.jpg";"N"
"=""2101688395""";"=""786498""";"Leyline del Nulla";"";"";"";"Duskmourn: La Casa degli Orrori";"Rare";"";"NM";"Near Mint";"N";"";"";"0,60";"0,60";"1";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Leyline-of-the-Void";"https://product-images.s3.cardmarket.com/1/DSK/786498/786498.jpg";"N"
"=""2102876034""";"=""788181""";"Marvin, Mimic Omicida";"";"";"";"Duskmourn: La Casa degli Orrori";"Rare";"";"NM";"Near Mint";"N";"";"";"1,10";"1,10";"1";"1,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Marvin-Murderous-Mimic";"https://product-images.s3.cardmarket.com/1/DSK/788181/788181.jpg";"N"
"=""2101935646""";"=""786503""";"Motosega";"";"";"";"Duskmourn: La Casa degli Orrori";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Chainsaw";"https://product-images.s3.cardmarket.com/1/DSK/786503/786503.jpg";"N"
"=""2101934136""";"=""786500""";"Nessuna Via di Fuga";"";"";"";"Duskmourn: La Casa degli Orrori";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,60";"0,60";"2";"1,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Nowhere-to-Run";"https://product-images.s3.cardmarket.com/1/DSK/786500/786500.jpg";"N"
"=""2101932999""";"=""786561""";"Pelosone Rappezzato";"";"";"";"Duskmourn: La Casa degli Orrori";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Patchwork-Beastie";"https://product-images.s3.cardmarket.com/1/DSK/786561/786561.jpg";"N"
"=""2101633900""";"=""788121""";"Protezione Fantasma";"";"";"";"Duskmourn: La Casa degli Orrori";"Uncommon";"";"NM";"Near Mint";"N";"";"";"1,80";"1,80";"1";"1,80";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Sheltered-by-Ghosts";"https://product-images.s3.cardmarket.com/1/DSK/788121/788121.jpg";"N"
"=""2101933091""";"=""786827""";"Squarciatore Inarrestabile";"";"";"";"Duskmourn: La Casa degli Orrori";"Rare";"";"NM";"Near Mint";"N";"";"";"2,50";"2,50";"1";"2,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Unstoppable-Slasher";"https://product-images.s3.cardmarket.com/1/DSK/786827/786827.jpg";"N"
"=""2101712651""";"=""788175""";"Tormento Deturpante";"";"";"";"Duskmourn: La Casa degli Orrori";"Uncommon";"";"NM";"Near Mint";"N";"";"";"1,40";"1,40";"1";"1,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Withering-Torment";"https://product-images.s3.cardmarket.com/1/DSK/788175/788175.jpg";"N"
"=""2101692294""";"=""786598""";"Trascinare alle Radici";"";"";"";"Duskmourn: La Casa degli Orrori";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror/Drag-to-the-Roots";"https://product-images.s3.cardmarket.com/1/DSK/786598/786598.jpg";"N"
"=""2102882466""";"=""788158""";"L'Allegro Pagliaccio dei Palloncini";"";"";"";"Duskmourn: La Casa degli Orrori: Extras";"Rare";"";"NM";"Near Mint";"N";"";"";"3,00";"3,00";"1";"3,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror-Extras/The-Jolly-Balloon-Man";"https://product-images.s3.cardmarket.com/1/XDSK/788158/788158.jpg";"N"
"=""2102887373""";"=""788144""";"Straziatore del Giudizio";"";"";"";"Duskmourn: La Casa degli Orrori: Extras";"Rare";"";"NM";"Near Mint";"N";"";"";"1,50";"1,50";"1";"1,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror-Extras/Doomsday-Excruciator";"https://product-images.s3.cardmarket.com/1/XDSK/788144/788144.jpg";"N"
"=""2102907017""";"=""788104""";"Wurm Balaustra";"";"";"";"Duskmourn: La Casa degli Orrori: Extras";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Duskmourn-House-of-Horror-Extras/Balustrade-Wurm";"https://product-images.s3.cardmarket.com/1/XDSK/788104/788104.jpg";"N"
"=""2101927695""";"=""10679""";"Bestia da Soma";"";"";"";"Eredità di Urza";"Rare";"";"EX";"Excellent";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Urzas-Legacy/Beast-of-Burden";"https://product-images.s3.cardmarket.com/1/ULG/10679/10679.jpg";"N"
"=""2101917605""";"=""10648""";"Fenice di Shiv";"";"";"";"Eredità di Urza";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Urzas-Legacy/Shivan-Phoenix";"https://product-images.s3.cardmarket.com/1/ULG/10648/10648.jpg";"N"
"=""2101917774""";"=""10642""";"Idra di Metallo Fuso";"";"";"";"Eredità di Urza";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Urzas-Legacy/Molten-Hydra";"https://product-images.s3.cardmarket.com/1/ULG/10642/10642.jpg";"N"
"=""2101888114""";"=""9298""";"Progenie dell'Abisso";"";"";"";"Esodo";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Exodus/Pit-Spawn";"https://product-images.s3.cardmarket.com/1/EXO/9298/9298.jpg";"N"
"=""2103069642""";"=""290486""";"Baia Tranquilla";"";"";"";"Eternal Masters";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Eternal-Masters/Tranquil-Cove";"https://product-images.s3.cardmarket.com/1/EMA/290486/290486.jpg";"N"
"=""2101937496""";"=""826593""";"Adalberto Steiner";"";"";"";"FINAL FANTASY";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Adelbert-Steiner";"https://product-images.s3.cardmarket.com/1/FIN/826593/826593.jpg";"N"
"=""2102877057""";"=""824124""";"Aerith Gainsborough";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Aerith-Gainsborough";"https://product-images.s3.cardmarket.com/1/FIN/824124/824124.jpg";"N"
"=""2102876393""";"=""824133""";"Ardyn, l'Usurpatore";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Ardyn-the-Usurper";"https://product-images.s3.cardmarket.com/1/FIN/824133/824133.jpg";"N"
"=""2102877668""";"=""826129""";"Arsenale del Macchinista";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Machinists-Arsenal";"https://product-images.s3.cardmarket.com/1/FIN/826129/826129.jpg";"N"
"=""2102906889""";"=""827001""";"Balamb Garden, SeeD Academy // Balamb Garden, Airborne";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Balamb-Garden-SeeD-Academy-Balamb-Garden-Airborne";"https://product-images.s3.cardmarket.com/1/FIN/827001/827001.jpg";"N"
"=""2101705092""";"=""827764""";"Calcio del Chocobo";"";"";"";"FINAL FANTASY";"Common";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Chocobo-Kick";"https://product-images.s3.cardmarket.com/1/FIN/827764/827764.jpg";"N"
"=""2101705303""";"=""827764""";"Calcio del Chocobo";"";"";"";"FINAL FANTASY";"Common";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Chocobo-Kick";"https://product-images.s3.cardmarket.com/1/FIN/827764/827764.jpg";"N"
